review_id,business_id,entities
1458,1130,"[('truffle mousse', 571, 585), ('king crab', 587, 596), ('herb salad', 598, 608), ('osetra caviar', 610, 623), ('toasted brioche', 850, 865), ('belongings', 955, 965), ('cucumber', 1124, 1132), ('caper', 1144, 1149), ('cucumber', 1258, 1266), ('scallop noodle', 1475, 1489), ('scallop mousse', 1616, 1630), ('contrast tomato soup', 1727, 1747), ('freeze dried', 1749, 1761), ('parmesan', 1774, 1782), ('sangre green peanut', 1784, 1803), ('iberico jelly', 1805, 1818), ('apple jelly', 1820, 1831), ('sherry foam', 1833, 1844), ('apple', 1856, 1861), ('lemon', 1869, 1874), ('soup', 2042, 2046), ('sauce', 2203, 2208), ('sauce', 2223, 2228), ('katsuobushi sauce', 2234, 2251), ('potato stuffed pepper', 2269, 2290), ('radish salad', 2294, 2306), ('pork belly', 2499, 2509), ('curry', 2513, 2518), ('banana', 2524, 2530), ('pork belly', 2536, 2546), ('sauce', 2555, 2560), ('pork belly', 2640, 2650), ('sauce', 2693, 2698), ('curry', 2717, 2722), ('toast', 2777, 2782), ('grilled cheese', 2835, 2849), ('pumpernickel toast', 2871, 2889), ('gruyere cheese', 2895, 2909), ('black truffles', 2914, 2928), ('blueberry paper', 3195, 3210), ('blueberry paper', 3278, 3293), ('petal', 3359, 3364), ('onion', 3369, 3374), ('black pepper', 3395, 3407), ('crispy rice', 3497, 3508), ('rice crispy', 3651, 3662), ('rice', 3692, 3696), ('hits', 3781, 3785), ('rib pieces', 3855, 3865), ('champagne soaked grapes', 3892, 3915), ('short ribs', 3921, 3931), ('lentils', 3936, 3943), ('bubble', 4117, 4123), ('cake', 4129, 4133), ('strawberry', 4135, 4145), ('cherry', 4151, 4157), ('banana', 4189, 4195), ('balloon', 4203, 4210), ('paintings', 4355, 4364), ('cream', 4631, 4636), ('flake wrapped candy', 4700, 4719), ('brown butter', 4733, 4745), ('praline', 4763, 4770)]"
1459,1130,"[(' complex', 559, 567), ('unique combination', 766, 784), ('complex', 789, 796), ('banana sorbet', 886, 899), ('coconut', 912, 919), ('prawn', 925, 930), ('contrast', 1109, 1117), ('olive oil gummies', 1180, 1197), ('lavender gel', 1199, 1211), ('parmesan', 1237, 1245), ('onion', 1370, 1375), ('blueberry', 1449, 1458), ('foie gras sauce', 1519, 1534), ('bits', 1541, 1545), ('pickled green', 1551, 1564), (' toast', 1582, 1588), ('shaved black truffle', 1590, 1610), ('sandwiches', 1618, 1628), ('toast', 1659, 1664), ('cream', 1687, 1692), ('truffle', 1717, 1724), ('black truffle', 1743, 1756), (' ', 1856, 1857), ('balloon', 2019, 2026), ('balloon', 2115, 2122), ('chocolate', 2165, 2174), ('cream', 2210, 2215), ('lemon', 2245, 2250), ('white chocolate', 2251, 2266), ('cherry', 2374, 2380), ('white chocolate', 2382, 2397), ('orange bourbon', 2399, 2413), ('coffee', 2415, 2421), ('desserts', 2508, 2516), ('bread', 3052, 3057)]"
1460,1130,"[('osetra caviar', 250, 263), ('king crab', 265, 274), ('condiments', 280, 290), (' ', 383, 384), ('caper', 400, 405), ('green tomato', 416, 428), ('chartreuse scallop', 430, 448), ('corn', 450, 454), ('butter', 456, 462), ('nori  domaine laroche les clos chablis', 475, 513), ('sweet potato curry', 525, 543), ('white asparagus', 587, 602), ('radish  ', 825, 833), ('germany  morel  ', 893, 909), ('blueberry  lapsang', 909, 927), ('onion', 937, 942), ('black pepper  shiraz', 959, 979), ('gruyre  ', 1021, 1029), ('black truffle', 1029, 1042), ('veal cheek', 1220, 1230), ('rice  ', 1256, 1262), ('pilcrow', 1324, 1331), ('babies', 1508, 1514)]"
1461,1130,"[('black truffle explosion', 624, 647), ('potatocold potato', 657, 674), ('black truffle', 680, 693), ('others', 696, 702), ('wine', 966, 970), ('wine', 1029, 1033)]"
1462,1130,"[('edible balloon', 41, 55), ('english pea', 511, 522), ('brown butter', 622, 634), ('lemon', 639, 644), ('orange carrot juice', 799, 818), ('slab', 862, 866), ('surf clam soup', 944, 958), ('salty broth', 1084, 1095), ('broth', 1293, 1298), ('broth', 1304, 1309), ('egg', 1336, 1339), ('blue crab', 1416, 1425), ('tamarind caramel', 1427, 1443), ('sauce', 1636, 1641), ('smoked foie gras', 1730, 1746), ('foie gras', 1787, 1796), ('barnacles', 1873, 1882), ('pork belly', 1948, 1958), ('parsnip', 1963, 1970), ('char', 1997, 2001), ('potato', 2052, 2058), ('potato', 2065, 2071), ('black truffles', 2077, 2091), ('potatoes', 2101, 2109), ('truffle', 2123, 2130), ('rabbit', 2148, 2154), ('desserts', 2237, 2245), ('cream', 2278, 2283), ('cheesecake', 2355, 2365), ('berries', 2379, 2386), ('berries', 2453, 2460), ('green apple balloon', 2482, 2501), ('balloon', 2584, 2591), ('complete', 2680, 2688), ('passionfruit', 2700, 2712), ('sauces', 2714, 2720), ('gummies', 2726, 2733)]"
1463,1130,"[('black truffle explosion', 164, 187)]"
1464,1130,"[('mint', 965, 969), ('lemon', 974, 979), ('lily', 1012, 1016), ('shishito', 1021, 1029), ('peach juice ball', 1100, 1116), ('shaken', 1303, 1309), ('bubbles', 1331, 1338), ('bread', 1541, 1546), ('ham', 1556, 1559), ('cheese', 1573, 1579), ('bread', 1585, 1590), ('ham', 1619, 1622), ('cheese', 1627, 1633), ('class ham', 1671, 1680), ('cheese sandwich', 1685, 1700), ('chili pepper', 1778, 1790), ('anchovy', 1792, 1799), ('olive', 1804, 1809), ('garlic', 1949, 1955), ('soup', 2084, 2088), ('tomatoes', 2175, 2183), ('strawberries', 2188, 2200), ('soup', 2248, 2252), ('strawberry', 2283, 2293), ('basil', 2303, 2308), ('burrata cheese', 2327, 2341), ('soup', 2347, 2351), ('strawberry', 2430, 2440), ('strawberry', 2450, 2460), ('contained arctic char roe', 2664, 2689), ('peas', 2691, 2695), ('olive oil', 2697, 2706), ('roe', 2757, 2760), ('peas', 2788, 2792), ('olive oil', 2797, 2806), ('salad', 2828, 2833), ('slab', 2846, 2850), ('salad', 2868, 2873), ('white', 2887, 2892), ('green asparagus', 2897, 2912), ('fava beans', 2914, 2924), ('black truffles', 2926, 2940), ('carrot', 2947, 2953), ('salad', 2995, 3000), ('asparagus', 3006, 3015), ('fava beans', 3020, 3030), ('black truffles', 3055, 3069), ('carrot', 3103, 3109), ('squash blossom', 3204, 3218), ('black', 3270, 3275), ('butter', 3434, 3440), ('fish cracker', 3459, 3471), ('barnacles', 3582, 3591), ('pickled plum', 3633, 3645), ('chicken legs wrapped', 3700, 3720), ('shishito pepper', 3782, 3797), ('potato', 3968, 3974), ('black truffle', 4030, 4043), ('potato', 4048, 4054), ('potato', 4088, 4094), ('truffle', 4116, 4123), ('potato soup', 4128, 4139), ('olive brances', 4284, 4297), ('olive bread', 4334, 4345), ('black grapes', 4382, 4394), ('green', 4396, 4401), ('black olives', 4406, 4418), ('lamb', 4420, 4424), ('tenderloin', 4434, 4444), ('lamb sausage', 4446, 4458), ('greek yogurt sauce', 4460, 4478), ('lamb jus', 4483, 4491), ('bread', 4497, 4502), ('sauces', 4534, 4540), ('lamb', 4546, 4550), ('desserts', 4681, 4689)]"
1465,1130,"[('lobster', 300, 307), ('black truffle', 309, 322), ('duck', 325, 329), ('milk chocolate', 335, 349), ('lobster', 355, 362), ('curry', 377, 382), ('earl grey', 384, 393), ('grapefruit', 399, 409), ('duck', 415, 419), ('foie gras', 455, 464), ('black truffle', 470, 483), ('dumpling', 505, 513), ('truffle', 559, 566), ('parmesan cheese', 571, 586), ('milk chocolate', 603, 617), ('chocolate', 700, 709), ('violet puree', 728, 740), ('hazelnut', 742, 750), ('cream', 756, 761), ('lily bulb', 802, 811), ('rhubarb', 817, 824), ('lily bulb', 830, 839), ('rhubarb', 960, 967), ('celery root', 981, 992), ('celery branch', 994, 1007), ('licorice', 1013, 1021)]"
1466,1130,"[('joel robuchon', 645, 658), ('jeangeorges', 666, 677), ('potato puree', 1332, 1344), ('black truffle', 1350, 1363), ('barnacles', 2505, 2514), ('olive oil cake', 2519, 2533)]"
1467,1130,"[('stage  tongue', 817, 830), ('code  ', 896, 902), ('jacket', 1291, 1297), ('wine', 1634, 1638), ('apple cider', 2399, 2410), ('rose', 2443, 2447), ('peach juice', 2523, 2534), ('bread', 2573, 2578), ('jamon', 2580, 2585), (']', 2603, 2604), ('anchovy', 2635, 2642), ('olive', 2644, 2649), ('patatas bravas', 2653, 2667), ('garlic', 2685, 2691), ('strawberry', 2800, 2810), ('burrata] soup', 2834, 2847), ('strawberry', 2929, 2939), ('vise versa', 2968, 2978), ('squash', 3039, 3045), ('thai banana', 3047, 3058), ('blis', 3060, 3064), ('crackers', 3230, 3238), ('crackers', 3266, 3274), ('seawater', 3291, 3299), (']', 3304, 3305), ('hamachi', 3322, 3329), ('ice fish cracker]', 3331, 3348), ('pickled plum', 3358, 3370), ('white', 3372, 3377), ('] & corn', 3384, 3392), ('miso', 3394, 3398), ('crispy  ', 3467, 3475), ('chicken', 3520, 3527), ('lily', 3539, 3543), ('chicken', 3622, 3629), ('lily', 3643, 3647), ('potato', 3719, 3725), ('potato', 3732, 3738), ('black truffle', 3740, 3753), ('butter', 3756, 3762), ('metal', 3781, 3786), ('olive cake', 3894, 3904), ('olive oil', 3919, 3928), ('black pepper', 3930, 3942), ('olive', 3951, 3956), ('olive cake', 3972, 3982), ('lamb', 4023, 4027), ('caper leaf', 4029, 4039), ('grapes', 4041, 4047), ('parsnip', 4077, 4084), ('honey truffle', 4086, 4099), ('vanilla', 4102, 4109), ('orange', 4111, 4117), ('complex', 4137, 4144), ('sauce', 4198, 4203), ('balloon', 4248, 4255), ('green apple', 4265, 4276), ('balloon', 4359, 4366), ('green apple', 4370, 4381), ('balloon', 4444, 4451), ('fruit', 4520, 4525), ('vanilla', 4532, 4539), (' ', 4584, 4585), ('coconut', 4633, 4640), ('fruit', 4679, 4684), ('chocolate sauces', 4690, 4706)]"
1468,1130,"[('orange', 1141, 1147), ('crystals', 1488, 1496), ('rhine', 1677, 1682), ('apple brandy', 1688, 1700), ('bread', 1860, 1865), ('jamon', 1867, 1872), ('gilda', 1899, 1904), ('anchovy', 1931, 1938), ('olive', 1940, 1945), ('patatas bravas', 1954, 1968), ('garlic enter stage left', 1990, 2013), ('strawberry', 2029, 2039), ('strawberry', 2113, 2123), ('bread', 2130, 2135), ('cheese', 2153, 2159), ('strawberry', 2203, 2213), ('strawberry', 2248, 2258), ('strawberry', 2309, 2319), ('flowers hits', 2593, 2605), ('suit', 2638, 2642), ('char roe', 2648, 2656), ('english pea', 2662, 2673), ('olive oil', 2675, 2684), ('roe', 2774, 2777), ('parsley puree', 2974, 2987), ('mushroom', 3064, 3072), ('pickled plum', 3151, 3163), ('white', 3165, 3170), ('hamachi', 3227, 3234), ('ice fish cracker percebes', 3236, 3261), ('seawater', 3274, 3282), ('barnacles', 3417, 3426), ('brings', 3452, 3458), ('chicken', 3595, 3602), ('suit', 3721, 3725), ('sauce', 3731, 3736), ('white', 3798, 3803), ('potato', 3872, 3878), ('potato', 3889, 3895), ('black truffle', 3897, 3910), ('butter', 3917, 3923), ('potato', 4041, 4047), ('butter', 4061, 4067), ('olive cake', 4183, 4193), ('extra virgin', 4199, 4211), ('olive oil', 4212, 4221), ('black pepper', 4223, 4235), ('lamb', 4280, 4284), ('caper leaf', 4290, 4300), ('grapes', 4302, 4308), ('cake', 4351, 4355), ('parsnip', 4447, 4454), ('honey truffle', 4460, 4473), ('vanilla', 4476, 4483), ('orange', 4485, 4491), ('parsnip', 4561, 4568), ('lemon', 4592, 4597), ('lemon', 4642, 4647), ('lemon', 4730, 4735), ('fruit', 4783, 4788), ('sauces', 4851, 4857)]"
1469,1130,"[('coffee', 827, 833), ('coffee', 908, 914), ('green curry', 1398, 1409), ('green curry', 1460, 1471), ('crab', 1477, 1481), ('black truffle', 1590, 1603), ('black truffle', 1631, 1644)]"
1470,1130,"[('edible balloons', 97, 112)]"
1471,1130,"[('balloon', 300, 307), ('rossini', 793, 800), ('rossini', 806, 813)]"
1472,1130,"[('amuse bouche', 378, 390), ('fish roe', 463, 471), ('edible flowers and herbs', 482, 506), ('oranges', 794, 801), ('cloveflavoured liqueur', 940, 962), ('bouillabaisse', 1484, 1497), ('langoustine noodle', 1523, 1541), ('wine', 1600, 1604), ('wine', 1645, 1649), ('wine', 1778, 1782), ('balloon', 1901, 1908), ('balloon', 1962, 1969)]"
1473,1130,"[('scallop noodles', 647, 662), ('curry sauce', 666, 677), ('noodles', 698, 705), ('scallops', 739, 747), ('green apple', 859, 870), ('balloon', 877, 884), ('room', 972, 976), ('balloon', 985, 992)]"
1474,1130,"[('candy balloon', 1800, 1813), ('balloon', 1887, 1894), ('suck', 2088, 2092)]"
1475,1130,"[('balloon', 181, 188), ('wine', 308, 312), ('white', 346, 351), ('pricewise', 461, 470)]"
1476,1130,"[('sticky balloon', 141, 155)]"
1477,1130,"[('edible balloon', 189, 203), ('balloon', 409, 416)]"
1478,1130,"[('steak', 427, 432), ('lobster', 436, 443), ('jelly', 773, 778), ('osetra', 807, 813), ('ranina crab', 848, 859), ('curry', 861, 866), ('oranges', 875, 882), ('black squid', 885, 896), ('pasta', 901, 906), ('langoustine paper', 909, 926), ('scallop dumpling', 940, 956), ('clam chowder', 981, 993), ('squab seared', 1025, 1037), ('coal', 1043, 1047), ('banana split', 1085, 1097), ('green apple balloon', 1105, 1124)]"
1479,1130,"[('green apple', 369, 380), ('octopus', 465, 472)]"
1480,1130,"[('oranges', 59, 66), ('apple pies', 105, 115), ('green apple', 117, 128)]"
1481,1130,"[('calendula', 794, 803), ('binchotan', 805, 814), ('memories', 988, 996), ('limits', 1438, 1444), ('green apple balloon', 1462, 1481), ('rope', 1660, 1664)]"
1482,1130,"[('balloon', 972, 979)]"
1483,1130,"[('desserts', 57, 65), ('desserts', 328, 336), ('orange with liquor', 377, 395), ('balloon', 401, 408), ('banana split', 415, 427), ('cherry', 459, 465), ('waiters', 718, 725)]"
1484,1130,"[('potato', 331, 337), ('chocolate', 339, 348), ('balloon', 367, 374), ('beet juice', 415, 425), ('fried pear', 514, 524)]"
1485,1130,"[('museum', 397, 403), ('wine', 975, 979), ('pizza roll', 1095, 1105), ('pizza roll', 1454, 1464), ('custom', 1735, 1741), ('citrus  navel oranges', 2035, 2056), ('wine', 2286, 2290), ('oranges', 2483, 2490), ('brings', 2623, 2629), ('orange', 2693, 2699), ('balloon', 2788, 2795), ('green apple', 2915, 2926), ('potato', 3088, 3094), ('butter', 3130, 3136), ('clam chowder', 3179, 3191), ('pizza roll', 3282, 3292), ('custom', 3309, 3315), ('coaster', 3332, 3339), ('wine', 3349, 3353), ('pureed ramps', 3656, 3668), ('fried morel mushrooms', 3670, 3691), ('parmesan cheese', 3707, 3722), ('scream phoenix', 3988, 4002), (' ', 4023, 4024), ('pollockian', 4378, 4388), ('tongue', 4567, 4573), ('chrystal', 4670, 4678), ('mint stems', 4720, 4730), ('mint', 4750, 4754), ('black lime', 4772, 4782)]"
1486,1130,"[('pork', 987, 991), ('pork', 1387, 1391), ('create', 1997, 2003)]"
1487,1130,"[('pork', 163, 167), ('squab', 178, 183), ('scallop noodles', 185, 200), ('langoustine nori paper broth', 205, 233), ('roe', 298, 301), ('coconut and lychee', 307, 325)]"
1488,1130,"[('degustation journey', 225, 244), ('salad', 640, 645), ('kiwi', 660, 664), ('cucumber', 666, 674), ('salad', 870, 875), ('mushroom', 929, 937), ('feta cheese', 939, 950), ('puffed pizza', 1061, 1073), ('parmesan cheeses', 1133, 1149), ('brushed', 1151, 1158), ('tomato powder', 1200, 1213), ('fennel pollen', 1215, 1228), ('basil', 1255, 1260), ('broken', 1308, 1314), ('onion', 1505, 1510), ('sunflower petals', 1566, 1582), ('toasted sunflower', 1588, 1605), ('seed custard', 1606, 1618), ('sunflower leaf oil', 1620, 1638), ('golden osetra caviar', 1643, 1663), ('scallop', 1698, 1705), ('mustard', 1708, 1715), ('noodle', 1732, 1738), ('bbq', 1972, 1975), ('octopus', 1983, 1990), ('nori roll', 2023, 2032), ('langoustine paper', 2042, 2059), ('clam chowder', 2098, 2110), ('potato', 2121, 2127), ('chowder', 2238, 2245), ('foie gras', 2289, 2298), ('wagyu', 2395, 2400), ('pan roasted with herbs', 2402, 2424), ('garlic', 2426, 2432), ('pepper', 2434, 2440), ('butter', 2445, 2451), ('rossini', 2571, 2578), ('chilled peach', 2644, 2657), ('begonia soup', 2662, 2674), ('heirloom tomatoes', 2676, 2693), ('heirloom tomato', 2782, 2797), ('cream', 2846, 2851), ('grilled pineapple', 2880, 2897), ('candied hoja santa', 2902, 2920), ('chocolate milk punch', 3000, 3020), ('balloon', 3092, 3099), ('green apple flavored', 3110, 3130), ('caramel popcorn liquid', 3136, 3158), ('sweets', 3255, 3261)]"
1489,1130,"[('scallop noodles', 647, 662), ('curry sauce', 666, 677), ('noodles', 698, 705), ('scallops', 739, 747), ('green apple', 860, 871), ('balloon', 878, 885), ('room', 972, 976), ('balloon', 985, 992)]"
1490,1130,"[('pizza puff', 320, 330), ('perfume', 332, 339), ('scallops', 356, 364), ('amuse', 494, 499), ('rumors', 851, 857), ('balloon', 963, 970), ('banana', 979, 985), ('east coast', 1130, 1140), ('gallery offers', 1359, 1373), ('tastings', 1384, 1392), ('bravo', 2027, 2032)]"
1491,1130,"[('documentaries', 85, 98), ('books', 100, 105), (' ', 333, 334), ('corn soup', 1188, 1197), ('smoky chicken', 1199, 1212), ('yellow', 1250, 1256), ('curry', 1265, 1270), ('pork', 1272, 1276), ('yellow chopsticks', 1282, 1299), ('balloon', 1371, 1378), ('countries', 1725, 1734)]"
1492,1130,"[('corn soup', 1328, 1337), ('scallop noodles', 1343, 1358), ('coconut soup', 1496, 1508), ('soup', 1593, 1597), ('fish grilled', 1951, 1963), ('short rib', 1979, 1988), ('desserts', 2108, 2116), ('cherry', 2148, 2154), ('freeze dried ice cream', 2199, 2221), ('room', 2474, 2478), ('wine', 2484, 2488)]"
1493,1130,"[('condensed strawberry', 1016, 1036), ('bubble', 1049, 1055), ('ice cream', 1060, 1069), ('cherry', 1074, 1080), ('chocolate', 1220, 1229), ('coconut shellfish broth', 1306, 1329), ('coconut', 1455, 1462), ('wagyu', 1491, 1496), ('short rib', 1497, 1506), ('bitter cocoa sauce', 1512, 1530), ('maitake mushroom', 1789, 1805), ('sauces', 1825, 1831), ('blueberry', 1850, 1859), ('goes', 1938, 1942), ('corn soup', 1950, 1959), ('scallop paper', 1965, 1978), ('papers', 2040, 2046), ('noodles', 2074, 2081), ('corn soup', 2095, 2104)]"
1494,1130,"[('scallop soup', 157, 169), ('balloon', 185, 192), ('head', 381, 385)]"
1495,1130,"[('wine', 613, 617), ('roe', 755, 758), ('crunchpaper sea scallop paper', 760, 789), ('corn broth', 795, 805), ('bone crunchy bone marrow puffed rice', 811, 847), ('wagyu beef', 853, 863)]"
1496,1130,"[('edible balloons', 165, 180), ('balloons', 287, 295), ('sidewalk', 741, 749), ('coats', 844, 849), ('bone', 1126, 1130), ('cake', 1205, 1209), ('strawberry', 1288, 1298), ('banana', 1300, 1306), ('wagyushortrib', 1337, 1350), ('sauce', 1415, 1420), ('balloon', 1906, 1913), ('code', 2080, 2084), ('jackets', 2120, 2127)]"
1497,1130,"[('fruit', 982, 987), ('scallop nori  ', 1001, 1015), ('fish  ', 1031, 1037), ('pork belly', 1174, 1184), ('pearpaprikajamon  ', 1238, 1256), ('foie grois', 1323, 1333), ('rib  ', 1434, 1439), ('desserts  ', 1446, 1456), ('servings', 1479, 1487), ('soup', 1561, 1565), ('soup', 1618, 1622)]"
1498,1130,"[('pork belly', 136, 146), ('beef short rib', 148, 162), ('deboned mackerel', 215, 231), ('scallop', 266, 273), ('balloon', 337, 344), ('cab', 515, 518), ('white', 867, 872), ('wine', 983, 987), ('bathroom', 1154, 1162), ('conversations', 1236, 1249)]"
1499,1130,"[('truffle mousse', 571, 585), ('king crab', 587, 596), ('herb salad', 598, 608), ('osetra caviar', 610, 623), ('toasted brioche', 850, 865), ('belongings', 955, 965), ('cucumber', 1124, 1132), ('caper', 1144, 1149), ('cucumber', 1258, 1266), ('scallop noodle', 1475, 1489), ('scallop mousse', 1616, 1630), ('contrast tomato soup', 1727, 1747), ('freeze dried', 1749, 1761), ('parmesan', 1774, 1782), ('sangre green peanut', 1784, 1803), ('iberico jelly', 1805, 1818), ('apple jelly', 1820, 1831), ('sherry foam', 1833, 1844), ('apple', 1856, 1861), ('lemon', 1869, 1874), ('soup', 2042, 2046), ('sauce', 2203, 2208), ('sauce', 2223, 2228), ('katsuobushi sauce', 2234, 2251), ('potato stuffed pepper', 2269, 2290), ('radish salad', 2294, 2306), ('pork belly', 2499, 2509), ('curry', 2513, 2518), ('banana', 2524, 2530), ('pork belly', 2536, 2546), ('sauce', 2555, 2560), ('pork belly', 2640, 2650), ('sauce', 2693, 2698), ('curry', 2717, 2722), ('toast', 2777, 2782), ('grilled cheese', 2835, 2849), ('pumpernickel toast', 2871, 2889), ('gruyere cheese', 2895, 2909), ('black truffles', 2914, 2928), ('blueberry paper', 3193, 3208), ('blueberry paper', 3276, 3291), ('petal', 3357, 3362), ('onion', 3367, 3372), ('black pepper', 3393, 3405), ('crispy rice', 3495, 3506), ('rice crispy', 3649, 3660), ('rice', 3690, 3694), ('hits', 3779, 3783), ('rib pieces', 3853, 3863), ('champagne soaked grapes', 3890, 3913), ('short ribs', 3919, 3929), ('lentils', 3934, 3941), ('bubble', 4115, 4121), ('cake', 4127, 4131), ('strawberry', 4133, 4143), ('cherry', 4149, 4155), ('banana', 4187, 4193), ('balloon', 4201, 4208), ('paintings', 4353, 4362), ('cream', 4629, 4634), ('flake wrapped candy', 4698, 4717), ('brown butter', 4731, 4743), ('praline', 4761, 4768)]"
1500,1130,"[('dice coconut', 340, 352), ('scallop paper noodle', 355, 375), ('corn consomme', 381, 394), ('scallop mousse', 397, 411), ('parmesan custard', 433, 449), ('tomato soup', 455, 466), ('cherry foam green peanut puree', 469, 499), ('green apple', 516, 527), ('mandarin satsuma puree', 540, 562), ('ice fish tempura', 564, 580), ('radish icicle', 582, 595), ('blueberry cream', 598, 613), ('maitaki mushroom', 615, 631), ('garlic thyme butter blueberry sheet .elderflower', 633, 681), ('french onion sandwich', 687, 708), ('gruyere cheese', 719, 733), ('truffle', 745, 752), ('chicken', 755, 762), ('salsa verde', 769, 780), ('chili truffle', 787, 800), ('chicken creme', 802, 815), ('green thai', 835, 845), ('curry veal', 846, 856), ('onion wagyu beef', 891, 907), ('rice krispy', 913, 924), ('cream', 938, 943), ('chocolate icecream', 954, 972), ('mousse', 980, 986), ('fruit', 989, 994)]"
